time,rpt_date,date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,felony,ibr_code,neighborhood,npu,latitude,longitude,altitude
5/7/20 20:00,5/8/20,5/7/20,20:00,5/8/20,4:30,307,NA,NA,1665 JONESBORO RD SE,532,NA,M,21,BURGLARY,2203A,Lakewood Heights,Y,33.70662,-84.37986,1
5/7/20 15:30,5/8/20,5/7/20,15:30,5/8/20,7:45,501,NA,NA,1077 CENTER ST NW,640,NA,D,NA,LARCENY,2305,Home Park,E,33.78424,-84.4026,1
5/7/20 17:00,5/8/20,5/7/20,17:00,5/8/20,8:00,402,NA,NA,1049 LAWTON AVE SW,640,NA,D,20,LARCENY,2305,Oakland City,S,33.72638,-84.42204,1
5/7/20 22:00,5/8/20,5/7/20,22:00,5/8/20,6:00,609,NA,NA,287 CARLYLE PARK DR NE,640,NA,M,20,LARCENY,2305,Edgewood,O,33.76051,-84.33698,1
5/7/20 17:00,5/8/20,5/7/20,17:00,5/8/20,10:30,406,NA,NA,2345 CASCADE RD SW,512,NA,D,99,BURGLARY,2203,Cascade Heights,I,33.72198,-84.46541,1
5/7/20 11:00,5/9/20,5/7/20,11:00,5/7/20,11:30,610,NA,NA,"172 MELLRICH AVE NE ATL, GA 30317 ",640,NA,D,20,LARCENY,2305,Kirkwood,O,33.75086,-84.32133,1
5/7/20 18:00,5/9/20,5/7/20,18:00,5/9/20,13:00,411,NA,NA,2160 CHINABERRY WAY SW,670,20,D,20,LARCENY,2308,Greenbriar,R,33.69623,-84.47846,1
5/7/20 13:00,5/13/20,5/7/20,13:00,5/7/20,14:00,512,NA,NA,215 FORSYTH ST SW,620,NA,D,7,LARCENY,2302,Downtown,M,33.74892,-84.3968,1
5/7/20 1:00,5/24/20,5/7/20,1:00,5/24/20,12:30,412,NA,NA,1687 NISKEY LAKE RD SW,690,NA,E,NA,LARCENY,2399,NA,P,33.70813,-84.53377,1
5/6/20 0:15,5/6/20,5/6/20,0:15,5/6/20,0:25,403,NA,M2,1240 OAKLAND DR SW,420,20,M,26,AGG ASSAULT,1315K,Oakland City,S,33.72138,-84.42733,1
5/6/20 0:20,5/6/20,5/6/20,0:20,5/6/20,0:25,110,NA,NA,116 JOHNSON RD NW,710,NA,NA,,AUTO THEFT,2404,Grove Park,J,33.78387,-84.45162,1
5/6/20 2:46,5/6/20,5/6/20,2:46,5/6/20,3:01,409,NA,NA,2296 CASCADE RD SW,532,NA,M,NA,BURGLARY,2203A,Adams Park,R,33.72187,-84.46386,1
5/6/20 4:00,5/6/20,5/6/20,4:00,5/6/20,4:22,104,NA,NA,343 JOSEPH E LOWERY BLVD SW,410,NA,M,13,AGG ASSAULT,1314,West End,T,33.74139,-84.41754,1
5/6/20 7:00,5/6/20,5/6/20,7:00,5/6/20,7:00,512,NA,NA,196 PEACHTREE ST SW,512,NA,M,5,BURGLARY,2203,Downtown,M,33.74908,-84.39419,1
5/6/20 0:01,5/6/20,5/6/20,0:01,5/6/20,6:00,411,Q,Q-1,3200 STONE RD SW,511,NA,M,26,BURGLARY,2202,Greenbriar,R,33.6697,-84.49403,1
5/6/20 3:00,5/6/20,5/6/20,3:00,5/6/20,3:30,303,NA,NA,595 RALPH DAVID ABERNATHY BLVD SW,512,NA,D,17,BURGLARY,2203,Pittsburgh,V,33.73796,-84.40707,1
5/6/20 10:20,5/6/20,5/6/20,10:20,5/6/20,10:20,414,NA,NA,3730 CARMIA DR SW @PUBLIX - CARMIA,630,NA,D,12,LARCENY,2303,Princeton Lakes,P,33.65573,-84.5109,1
5/6/20 0:00,5/6/20,5/6/20,0:00,5/6/20,2:00,412,NA,NA,1 KING ARTHUR DR SW,670,NA,M,NA,LARCENY,2308,NA,NA,0,0,1
5/6/20 10:20,5/6/20,5/6/20,10:20,5/6/20,10:40,610,NA,NA,1675  MEMORIAL DR SE,311,NA,D,23,ROBBERY,1212,Kirkwood,O,33.74716,-84.33286,1
5/6/20 10:09,5/6/20,5/6/20,10:09,5/6/20,10:47,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,710,NA,D,18,AUTO THEFT,2404,Midtown,E,33.77469,-84.36561,1
5/6/20 11:00,5/6/20,5/6/20,11:00,5/6/20,12:00,106,NA,NA,1309 DONALD LEE HOLLOWELL PKWY NW,430,NA,D,13,AGG ASSAULT,1315,NA,J,33.77248,-84.43014,1
5/6/20 11:00,5/6/20,5/6/20,11:00,5/6/20,11:35,110,NA,A,1988 LOIS PL NW,420,NA,D,26,AGG ASSAULT,1315K,Grove Park,J,33.7843,-84.45327,1
5/6/20 12:25,5/6/20,5/6/20,12:25,5/6/20,12:30,413,NA,NA,3640 HAMPSHIRE PARK WAY SW,640,NA,D,13,LARCENY,2305,Ben Hill Pines,P,33.68231,-84.50781,1
5/6/20 12:45,5/6/20,5/6/20,12:45,5/6/20,13:30,102,NA,NA,686 MARTIN L KING JR DR NW,640,NA,E,20,LARCENY,2305,Atlanta University Center,T,33.75468,-84.41008,1
5/6/20 13:00,5/6/20,5/6/20,13:00,5/6/20,13:17,207,NA,NA,1505 HOWELL MILL RD NW,410,NA,D,13,AGG ASSAULT,1314,Berkeley Park,D,33.79584,-84.41532,1
5/6/20 5:40,5/6/20,5/6/20,5:40,5/6/20,14:29,404,NA,NA,1841 ROGERS AVE SW,650,NA,E,20,LARCENY,2304,Westwood Terrace,I,33.73752,-84.44802,1
5/6/20 5:25,5/6/20,5/6/20,5:25,5/6/20,14:30,303,NA,NA,501 PULLIAM ST SW,710,NA,E,18,AUTO THEFT,2404,Mechanicsville,V,33.74038,-84.39273,1
5/6/20 14:30,5/6/20,5/6/20,14:30,5/6/20,15:05,114,NA,NA,3635 CROSBY DR NW,511,NA,E,26,BURGLARY,2202,Carroll Heights,H,33.77428,-84.50826,1
5/6/20 13:00,5/6/20,5/6/20,13:00,5/6/20,15:30,301,NA,NA,746 MAYLAND AVE SW,640,NA,E,13,LARCENY,2305,Adair Park,V,33.72643,-84.41145,1
5/6/20 0:00,5/6/20,5/6/20,0:00,5/6/20,5:00,612,NA,A1,1930 FLAT SHOALS RD SE,730,20,M,18,AUTO THEFT,2434,East Atlanta,W,33.72736,-84.3247,1
5/6/20 10:00,5/6/20,5/6/20,10:00,5/6/20,15:00,505,NA,NA,144 PONCE DE LEON AVE NE ,640,NA,D,18,LARCENY,2305,Midtown,E,33.77255,-84.38249,1
5/6/20 16:20,5/6/20,5/6/20,16:20,5/6/20,16:28,414,NA,610,3755 CARMIA DR SW,710,NA,E,18,AUTO THEFT,2404,Princeton Lakes,P,33.6569,-84.51004,1
5/6/20 8:00,5/6/20,5/6/20,8:00,5/6/20,16:00,604,NA,NA,552 DECATUR ST SE,640,NA,E,13,LARCENY,2305,Old Fourth Ward,M,33.75228,-84.36945,1
5/6/20 16:40,5/6/20,5/6/20,16:40,5/6/20,17:11,310,NA,NA,443 LINDSEY DR SE,440,NA,E,13,AGG ASSAULT,1399,Lakewood,Z,33.69443,-84.37453,1
5/6/20 16:18,5/6/20,5/6/20,16:18,5/6/20,16:18,207,NA,NA,1587 HOWELL MILL RD NW,640,NA,E,18,LARCENY,2305,Berkeley Park,D,33.79835,-84.41575,1
5/6/20 17:00,5/6/20,5/6/20,17:00,5/6/20,18:00,205,NA,NA,2020 HOWELL MILL RD NW ,640,NA,E,18,LARCENY,2305,Channing Valley,C,33.80944,-84.41286,1
5/6/20 18:00,5/6/20,5/6/20,18:00,5/6/20,18:16,402,NA,NA,1117 LEE ST SW,630,NA,E,23,LARCENY,2303,Oakland City,S,33.72459,-84.42107,1
5/6/20 18:51,5/6/20,5/6/20,18:51,5/6/20,18:51,409,NA,24C,2909 CAMPBELLTON RD SW,410,10,E,26,AGG ASSAULT,1314,Southwest,R,33.69869,-84.48265,1
5/6/20 17:30,5/6/20,5/6/20,17:30,5/6/20,18:45,201,NA,NA,2465 WARREN RD NW,710,10,E,18,AUTO THEFT,2404,Ridgewood Heights,C,33.82291,-84.44514,1
5/6/20 20:00,5/6/20,5/6/20,20:00,5/6/20,20:17,505,NA,NA,842 PEACHTREE ST NE,630,NA,E,24,LARCENY,2303,Midtown,E,33.77756,-84.38482,1
5/6/20 20:20,5/6/20,5/6/20,20:20,5/6/20,20:20,407,NA,NA,745 CRESTWELL CIR SW,345,10,E,26,ROBBERY,1209,Mays,H,33.74536,-84.50407,1
5/6/20 18:00,5/6/20,5/6/20,18:00,5/6/20,22:28,504,NA,103,125 HUNNICUTT ST NW,511,NA,M,20,BURGLARY,2202,Downtown,M,33.76671,-84.39162,1
5/6/20 23:00,5/6/20,5/6/20,23:00,5/6/20,23:06,405,NA,B,2132 MARTIN L KING JR DR SW,315,NA,M,20,ROBBERY,1207,Florida Heights,I,33.75042,-84.4579,1
5/6/20 22:10,5/6/20,5/6/20,22:10,5/6/20,22:18,707,NA,NA,2351 RENTAL CAR CENTER PKWY SW,710,10,E,1,AUTO THEFT,2404,NA,NA,0,0,1
5/6/20 23:30,5/7/20,5/6/20,23:30,5/7/20,0:17,312,NA,NA,5 CLEVELAND AVE SE,710,NA,M,18,AUTO THEFT,2404,Glenrose Heights,Z,33.68089,-84.38851,1
5/6/20 19:45,5/7/20,5/6/20,19:45,5/6/20,21:40,503,NA,1512,1065  PEACHTREE ST NE,640,NA,E,18,LARCENY,2305,Midtown,E,33.78363,-84.38344,1
5/6/20 23:30,5/7/20,5/6/20,23:30,5/7/20,8:30,610,NA,NA,1631 PAXON ST SE,521,NA,M,20,BURGLARY,2204,Kirkwood,O,33.7505,-84.33396,1
5/6/20 0:00,5/7/20,5/6/20,0:00,5/7/20,0:00,207,NA,3006,56 PEACHTREE VALLEY RD NE,512,NA,E,,BURGLARY,2203,NA,E,33.81095,-84.39123,1
5/6/20 16:00,5/7/20,5/6/20,16:00,5/7/20,14:00,604,NA,1445,433 HIGHLAND AVE NE,730,NA,E,18,AUTO THEFT,2434,Old Fourth Ward,M,33.76128,-84.37323,1
5/6/20 6:00,5/24/20,5/6/20,6:00,5/6/20,7:00,611,NA,NA,202 CANDLER RD SE,630,NA,D,23,LARCENY,2303,East Lake,O,33.74754,-84.29153,1
5/5/20 22:13,5/5/20,5/5/20,22:13,5/5/20,22:13,505,NA,NA,855 PEACHTREE ST NE,430,10,E,23,AGG ASSAULT,1315,Midtown,E,33.77798,-84.38389,1
5/5/20 0:30,5/5/20,5/5/20,0:30,5/5/20,0:35,202,NA,NA,W PACES FERRY RD NW / NORTHSIDE DR NW,640,NA,M,23,LARCENY,2305,Randall Mill,A,33.84958,-84.42962,1
5/5/20 1:00,5/5/20,5/5/20,1:00,5/5/20,1:10,304,NA,NA,1078 HANK AARON DR SE,710,NA,M,13,AUTO THEFT,2404,Peoplestown,V,33.72547,-84.38806,1
5/5/20 1:23,5/5/20,5/5/20,1:23,5/5/20,1:23,107,NA,NA,1617 JOSEPH E BOONE BLVD NW,630,NA,M,12,LARCENY,2303,Grove Park,J,33.76385,-84.44072,1
5/5/20 1:37,5/5/20,5/5/20,1:37,5/5/20,2:52,502,NA,NA,120 THE PRADO NE,521,NA,M,20,BURGLARY,2204,Ansley Park,E,33.79241,-84.37875,1
5/5/20 1:54,5/5/20,5/5/20,1:54,5/5/20,2:00,604,NA,NA,400 EDGEWOOD AVE NE,630,10,M,23,LARCENY,2303,Sweet Auburn,M,33.75464,-84.37465,1
5/5/20 4:40,5/5/20,5/5/20,4:40,5/5/20,4:50,304,NA,NA,1048 MARTIN STREET,640,NA,M,13,LARCENY,2305,Peoplestown,V,33.72586,-84.38365,1
5/5/20 4:54,5/5/20,5/5/20,4:54,5/5/20,6:00,601,NA,NA,1060 SAINT CHARLES AVE NE,512,NA,M,24,BURGLARY,2203,Virginia Highland,F,33.7755,-84.35308,1
5/5/20 5:33,5/5/20,5/5/20,5:33,5/5/20,6:00,403,NA,NA,1193 LEE ST SW,640,NA,M,NA,LARCENY,2305,Oakland City,S,33.72261,-84.42302,1
5/5/20 3:00,5/5/20,5/5/20,3:00,5/5/20,5:00,608,NA,NA,1305 MCLENDON AVE NE,720,NA,D,20,AUTO THEFT,2424,Candler Park,N,33.76465,-84.3448,1
5/5/20 9:08,5/5/20,5/5/20,9:08,5/5/20,22:00,602,NA,NA,725 PONCE DE LEON AVE NE @BELTLINE BUSINESS,630,NA,D,99,LARCENY,2303,Poncey-Highland,N,33.77343,-84.36351,1
5/5/20 10:00,5/5/20,5/5/20,10:00,5/5/20,10:02,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,630,10,D,24,LARCENY,2303,Lindbergh/Morosgo,B,33.824,-84.36521,1
5/5/20 10:14,5/5/20,5/5/20,10:14,5/5/20,10:14,106,NA,NA,1177 JOSEPH E BOONE BLVD NW,640,NA,D,13,LARCENY,2305,Bankhead,K,33.76449,-84.4259,1
5/5/20 0:00,5/5/20,5/5/20,0:00,5/5/20,10:38,503,NA,NA,411 10TH ST NE,640,NA,M,13,LARCENY,2305,Midtown,E,33.78142,-84.3737,1
5/5/20 13:00,5/5/20,5/5/20,13:00,5/5/20,13:10,510,NA,NA,25 PEACHTREE ST SE,630,NA,D,9,LARCENY,2303,Downtown,M,33.75445,-84.38954,1
5/5/20 11:00,5/5/20,5/5/20,11:00,5/5/20,13:55,310,NA,NA,2331 MACON DR SW,690,20,D,20,LARCENY,2310,Browns Mill Park,Z,33.69041,-84.39218,1
5/5/20 14:14,5/5/20,5/5/20,14:14,5/5/20,14:28,511,NA,NA,72 MARIETTA ST NW @ATL JOURNAL,690,NA,E,18,LARCENY,2399,Downtown,M,33.75574,-84.39293,1
5/5/20 14:40,5/5/20,5/5/20,14:40,5/5/20,15:00,104,NA,NA,1720 MARTIN L KING JR DR SW,710,NA,E,7,AUTO THEFT,2404,Mozley Park,K,33.75083,-84.44341,1
5/5/20 15:05,5/5/20,5/5/20,15:05,5/5/20,15:45,106,NA,NA,347 ARCHER WAY NW,690,10,E,20,LARCENY,2399,Bankhead,K,33.76436,-84.42365,1
5/5/20 15:22,5/5/20,5/5/20,15:22,5/5/20,15:22,110,NA,NA,760 N EVELYN PL NW,410,NA,E,13,AGG ASSAULT,1314,Grove Park,J,33.77569,-84.44632,1
5/5/20 15:20,5/5/20,5/5/20,15:20,5/5/20,15:30,502,NA,NA,1073 PIEDMONT AVE NE @PIEDMONT PARK,430,NA,E,31,AGG ASSAULT,1315,Midtown,E,33.78384,-84.37897,1
5/5/20 4:00,5/5/20,5/5/20,4:00,5/5/20,16:25,310,NA,NA,2358 TERRACE VIEW CIR SW,690,NA,E,20,LARCENY,2399,Browns Mill Park,Z,33.68691,-84.39427,1
5/5/20 4:00,5/5/20,5/5/20,4:00,5/5/20,16:42,605,NA,NA,626 KENT ST SE ,640,NA,M,20,LARCENY,2305,Grant Park,W,33.7375,-84.37721,1
5/5/20 15:45,5/5/20,5/5/20,15:45,5/5/20,16:27,102,NA,1107,810 MAGNOLIA WAY,410,10,E,NA,AGG ASSAULT,1314,Vine City,L,33.75805,-84.41413,1
5/5/20 16:00,5/5/20,5/5/20,16:00,5/5/20,17:00,409,NA,NA,2755 CAMPBELLTON RD SW,670,NA,E,4,LARCENY,2308,Southwest,R,33.70235,-84.47822,1
5/5/20 18:23,5/5/20,5/5/20,18:23,5/5/20,19:15,510,NA,NA,25 PARK PL NE,420,NA,E,NA,AGG ASSAULT,1315K,Downtown,M,33.7552,-84.38805,1
5/5/20 17:45,5/5/20,5/5/20,17:45,5/5/20,18:35,211,NA,NA,2539 PIEDMONT RD NE @TARGET - PIEDMONT,650,NA,E,18,LARCENY,2304,Lindbergh/Morosgo,B,33.82386,-84.36348,1
5/5/20 18:00,5/5/20,5/5/20,18:00,5/5/20,18:34,606,NA,NA,223 MORELAND AVE SE,630,NA,E,24,LARCENY,2303,Reynoldstown,N,33.74735,-84.34933,1
5/5/20 16:00,5/5/20,5/5/20,16:00,5/5/20,19:00,603,NA,NA,385 N ANGIER AVE NE,640,NA,E,18,LARCENY,2305,Old Fourth Ward,M,33.76943,-84.36375,1
5/5/20 5:30,5/5/20,5/5/20,5:30,5/5/20,20:00,412,NA,19402,1371 KIMBERLY WAY SW,670,NA,E,26,LARCENY,2308,Ashley Courts,P,33.71771,-84.52315,1
5/5/20 21:00,5/5/20,5/5/20,21:00,5/5/20,21:01,408,NA,NA,1774 CAMPBELLTON RD SW,430,NA,E,NA,AGG ASSAULT,1315,NA,R,33.71095,-84.44549,1
5/5/20 21:00,5/5/20,5/5/20,21:00,5/5/20,21:26,401,NA,B,576 LEE ST SW,710,NA,E,18,AUTO THEFT,2404,West End,T,33.7395,-84.41397,1
5/5/20 23:22,5/5/20,5/5/20,23:22,5/5/20,23:23,505,NA,NA,180 PONCE DE LEON AVE NE,630,NA,M,23,LARCENY,2303,Midtown,E,33.77285,-84.38149,1
5/5/20 20:30,5/6/20,5/5/20,20:30,5/5/20,21:00,512,NA,NA,232 FORSYTH,347,NA,D,NA,ROBBERY,1299S,Downtown,M,33.7521,-84.38955,1
5/5/20 19:00,5/6/20,5/5/20,19:00,5/6/20,11:56,102,NA,NA,800 JOSEPH E BOONE BLVD NW,512,NA,D,4,BURGLARY,2203,Vine City,L,33.76318,-84.41358,1
5/5/20 20:45,5/6/20,5/5/20,20:45,5/6/20,9:30,610,NA,NA,361 LELAND TER NE,640,NA,E,20,LARCENY,2305,Kirkwood,O,33.76365,-84.31327,1
5/5/20 20:00,5/6/20,5/5/20,20:00,5/6/20,11:00,209,NA,NA,4270 W CLUB LN NE,710,20,E,20,AUTO THEFT,2404,Brookhaven,B,33.87147,-84.35491,1
5/5/20 4:49,5/6/20,5/5/20,4:49,5/5/20,4:58,604,NA,NA,691 JOHN WESLEY DOBBS AVE NE,710,NA,E,13,AUTO THEFT,2404,Old Fourth Ward,M,33.75901,-84.36484,1
5/5/20 23:00,5/6/20,5/5/20,23:00,5/5/20,23:10,107,NA,NA,425 NEW JERSEY,511,NA,E,20,BURGLARY,2202,Grove Park,J,33.76684,-84.45571,1
5/5/20 15:00,5/7/20,5/5/20,15:00,5/7/20,8:00,611,NA,NA,395 MORGAN PL SE,690,NA,M,20,LARCENY,2399,East Lake,O,33.74163,-84.29095,1
5/5/20 13:00,5/9/20,5/5/20,13:00,5/9/20,10:30,503,NA,NA,956 MYRTLE ST NE,640,NA,D,NA,LARCENY,2305,Midtown,E,33.78076,-84.37976,1
5/5/20 0:00,6/2/20,5/5/20,0:00,5/5/20,11:59,111,NA,NA,213 FAIRBURN RD NW @FAIRBURN GORDON APT,620,NA,E,18,LARCENY,2302,Adamsville,H,33.76132,-84.50395,1
5/4/20 11:30,5/4/20,5/4/20,11:30,5/4/20,12:35,308,NA,NA,1990 JONESBORO RD SE @CHESTNUT HILL CEM,512,NA,D,NA,BURGLARY,2203,Norwood Manor,Z,33.70042,-84.37058,1
5/4/20 1:00,5/4/20,5/4/20,1:00,5/4/20,1:05,307,NA,6,262 ARTHUR LANGFORD JR PL SW,410,NA,M,26,AGG ASSAULT,1314,Joyland,Y,33.71412,-84.39753,1
5/4/20 1:23,5/4/20,5/4/20,1:23,5/4/20,4:00,512,NA,NA,86 WASHINGTON ST SW,311,NA,M,13,ROBBERY,1204,Downtown,M,33.74982,-84.38849,1
5/4/20 1:15,5/4/20,5/4/20,1:15,5/4/20,1:27,209,NA,NA,4423  GLENGARY DR NE,640,NA,M,20,LARCENY,2305,North Buckhead,B,33.87459,-84.36183,1
5/4/20 1:38,5/4/20,5/4/20,1:38,5/4/20,1:38,305,NA,3520,178 MOURY AVE SW,315,NA,M,26,ROBBERY,1207,The Villages at Carver,Y,33.71347,-84.39079,1
5/4/20 2:15,5/4/20,5/4/20,2:15,5/4/20,2:45,404,NA,NA,1939 HANDLEY AVE SW,440,20,M,20,AGG ASSAULT,1399,Westwood Terrace,I,33.73517,-84.45112,1
5/4/20 5:00,5/4/20,5/4/20,5:00,5/4/20,7:00,211,NA,NA,639 MOROSGO DR NE,690,NA,D,99,LARCENY,2399,Lindbergh/Morosgo,B,33.82329,-84.36696,1
5/4/20 8:06,5/4/20,5/4/20,8:06,5/4/20,8:50,403,NA,NA,1193 LEE ST SW,630,NA,D,,LARCENY,2303,Oakland City,S,33.72261,-84.42302,1
5/4/20 10:11,5/4/20,5/4/20,10:11,5/4/20,10:15,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,322,NA,D,24,ROBBERY,1202K,Lindbergh/Morosgo,B,33.824,-84.36521,1
5/4/20 12:53,5/4/20,5/4/20,12:53,5/4/20,13:04,412,APT,504,2125 SOUTHWOOD CV SW,110,NA,NA,26,HOMICIDE,911,Ben Hill Terrace,P,33.69653,-84.51827,1
5/4/20 13:00,5/4/20,5/4/20,13:00,5/7/20,13:10,505,NA,NA,842 PEACHTREE ST,630,10,D,9,LARCENY,2303,Midtown,E,33.77756,-84.38482,1
5/4/20 4:31,5/4/20,5/4/20,4:31,5/4/20,5:13,202,NA,NA,3385 RILMAN RD NW,640,NA,E,20,LARCENY,2305,West Paces Ferry/Northside,A,33.84729,-84.41896,1
5/4/20 14:34,5/4/20,5/4/20,14:34,5/4/20,14:39,207,NA,NA,55 MONTCLAIR DR NE,341,NA,E,13,ROBBERY,1206,Brookwood Hills,E,33.80754,-84.3916,1
5/4/20 13:30,5/4/20,5/4/20,13:30,5/4/20,13:40,410,NA,NA,2098 CAMPBELLTON RD SW,710,NA,D,18,AUTO THEFT,2404,Campbellton Road,R,33.70645,-84.45715,1
5/4/20 13:00,5/4/20,5/4/20,13:00,5/4/20,14:20,209,NA,NA,3785 N STRATFORD RD NE,640,NA,E,20,LARCENY,2305,North Buckhead,B,33.85909,-84.36735,1
5/4/20 14:00,5/4/20,5/4/20,14:00,5/4/20,14:15,210,NA,NA,2572 LENOX RD NE,347,NA,E,10,ROBBERY,1299S,Pine Hills,B,33.82517,-84.35295,1
5/4/20 14:12,5/4/20,5/4/20,14:12,5/4/20,15:44,510,NA,NA,85 JOHN WESLEY DOBBS AVE NE,640,NA,E,18,LARCENY,2305,Downtown,M,33.75684,-84.38475,1
5/4/20 11:00,5/4/20,5/4/20,11:00,5/4/20,15:36,602,NA,NA,428 MORELAND AVE NE,430,60,E,13,AGG ASSAULT,1315,Inman Park,N,33.76614,-84.34917,1
5/4/20 15:09,5/4/20,5/4/20,15:09,5/4/20,15:39,308,NA,NA,1835 HENRY THOMAS DR,710,NA,E,18,AUTO THEFT,2404,Thomasville Heights,Z,33.70434,-84.35681,1
5/4/20 11:45,5/4/20,5/4/20,11:45,5/4/20,14:00,209,NA,NA,4055 ROSWELL RD NE,640,NA,E,31,LARCENY,2305,North Buckhead,B,33.86584,-84.37985,1
5/4/20 16:00,5/4/20,5/4/20,16:00,5/4/20,16:30,307,NA,NA,1723 LAKEWOOD AVE,630,NA,E,8,LARCENY,2303,Lakewood Heights,Y,33.70678,-84.38031,1
5/4/20 16:20,5/4/20,5/4/20,16:20,5/4/20,16:46,302,NA,NA,1096 IRA ST SW,710,NA,E,20,AUTO THEFT,2404,Pittsburgh,V,33.72501,-84.39979,1
5/4/20 16:45,5/4/20,5/4/20,16:45,5/4/20,16:45,102,NA,NA,835 MARTIN L KING JR DR NW,630,NA,E,NA,LARCENY,2303,Vine City,L,33.75504,-84.41457,1
5/4/20 17:01,5/4/20,5/4/20,17:01,5/4/20,17:01,309,NA,NA,2175 METROPOLITAN PKWY SW,650,NA,E,4,LARCENY,2304,Perkerson,X,33.69418,-84.40848,1
5/4/20 17:00,5/4/20,5/4/20,17:00,5/4/20,17:15,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,630,10,E,24,LARCENY,2303,Midtown,E,33.77469,-84.36561,1
5/4/20 14:00,5/4/20,5/4/20,14:00,5/4/20,16:00,414,APT,K162,3390 FAIRBURN RD SW,690,NA,E,26,LARCENY,2399,Ben Hill,P,33.6639,-84.52377,1
5/4/20 17:30,5/4/20,5/4/20,17:30,5/4/20,17:30,102,NA,NA,835 MARTIN L KING JR DR NW,630,NA,E,NA,LARCENY,2303,Vine City,L,33.75504,-84.41457,1
5/4/20 17:20,5/4/20,5/4/20,17:20,5/4/20,18:00,311,NA,13L,532 CLEVELAND AVE SW,410,10,E,26,AGG ASSAULT,1314,Hammond Park,X,33.68116,-84.4059,1
5/4/20 17:30,5/4/20,5/4/20,17:30,5/4/20,18:02,402,NA,NA,1039 LEE ST SW,410,10,E,18,AGG ASSAULT,1314,Oakland City,S,33.72633,-84.41908,1
5/4/20 18:00,5/4/20,5/4/20,18:00,5/4/20,18:39,110,NA,NA,1220 GUN CLUB RD NW,410,NA,E,18,AGG ASSAULT,1314,Almond Park,G,33.78793,-84.45845,1
5/4/20 18:00,5/4/20,5/4/20,18:00,5/4/20,21:00,511,NA,NA,ALABAMA ST SW / BROAD ST SW,341,10,E,13,ROBBERY,1206,Downtown,M,33.75352,-84.39189,1
5/4/20 19:00,5/4/20,5/4/20,19:00,5/4/20,21:00,411,NA,NA,2192 CHINABERRY WAY SW,410,10,E,20,AGG ASSAULT,1314,Greenbriar,R,33.69548,-84.4789,1
5/4/20 19:58,5/4/20,5/4/20,19:58,5/4/20,20:03,508,NA,NA,44 FORSYTH ST NW,640,NA,E,13,LARCENY,2305,Downtown,M,33.75588,-84.39058,1
5/4/20 21:57,5/4/20,5/4/20,21:57,5/4/20,21:57,408,NA,NA,1722 CAMPBELLTON RD SW,690,NA,M,NA,LARCENY,2399,NA,R,33.71107,-84.44411,1
5/4/20 21:50,5/4/20,5/4/20,21:50,5/4/20,21:50,110,NA,NA,GUN CLUB RD NW / HOLLYWOOD DR NW,311,NA,M,NA,ROBBERY,1204,Grove Park,J,33.78155,-84.45584,1
5/4/20 22:30,5/4/20,5/4/20,22:30,5/4/20,23:00,603,NA,NA,356 BOULEVARD NE,410,NA,M,23,AGG ASSAULT,1314,Old Fourth Ward,M,33.76421,-84.37206,1
5/4/20 22:50,5/4/20,5/4/20,22:50,5/4/20,22:52,502,NA,NA,1521 PEACHTREE ST NE,630,NA,M,23,LARCENY,2303,Midtown,E,33.79607,-84.38745,1
5/4/20 22:50,5/4/20,5/4/20,22:50,5/4/20,23:00,208,NA,NA,3176 PEACHTREE RD NE,640,NA,M,NA,LARCENY,2305,Buckhead Forest,B,33.84099,-84.37658,1
5/4/20 22:00,5/5/20,5/4/20,22:00,5/5/20,2:20,304,NA,NA,979 FARRINGTON PL SE,640,NA,M,20,LARCENY,2305,Peoplestown,V,33.72773,-84.38084,1
5/4/20 21:00,5/5/20,5/4/20,21:00,5/5/20,5:02,307,NA,601,1732 PRYOR RD SW,640,NA,M,26,LARCENY,2305,Betmar LaVilla,Y,33.70788,-84.39566,1
5/4/20 23:00,5/5/20,5/4/20,23:00,5/5/20,9:00,111,NA,NA,62 HARWELL RD NW,512,NA,D,26,BURGLARY,2203,NA,I,33.75367,-84.493,1
5/4/20 18:00,5/5/20,5/4/20,18:00,5/5/20,12:30,602,NA,NA,1058 EUCLID AVE NE,730,NA,D,13,AUTO THEFT,2434,Inman Park,N,33.76306,-84.35275,1
5/4/20 19:00,5/5/20,5/4/20,19:00,5/5/20,15:00,505,NA,NA,725 W PEACHTREE ST NE,690,NA,E,NA,LARCENY,2399,Midtown,E,33.77437,-84.38722,1
5/4/20 15:00,5/5/20,5/4/20,15:00,5/4/20,16:00,206,NA,NA,297 E PACES FERRY RD NE,710,NA,E,18,AUTO THEFT,2404,Buckhead Village,B,33.83893,-84.37852,1
5/4/20 16:00,5/5/20,5/4/20,16:00,5/5/20,17:19,605,NA,NA,474 KELLY ST SE,640,NA,E,20,LARCENY,2305,Grant Park,W,33.74175,-84.38026,1
